Date,county,state,fips,cases,deaths
7/10/2022,Mobile,Alabama,1097,118114,1671
7/10/2022,Monroe,Alabama,1099,5516,81
7/10/2022,Montgomery,Alabama,1101,59645,958
7/10/2022,Morgan,Alabama,1103,37926,519
7/10/2022,Perry,Alabama,1105,2212,47
7/10/2022,Pickens,Alabama,1107,5451,105
7/10/2022,Pike,Alabama,1109,7846,134
7/10/2022,Randolph,Alabama,1111,5251,75
7/10/2022,Russell,Alabama,1113,10718,96
7/10/2022,Shelby,Alabama,1117,64604,456
7/10/2022,St. Clair,Alabama,1115,26856,418
7/10/2022,Sumter,Alabama,1119,2714,52
7/10/2022,Talladega,Alabama,1121,23381,378
7/10/2022,Tallapoosa,Alabama,1123,11959,237
7/10/2022,Tuscaloosa,Alabama,1125,59752,794
7/10/2022,Walker,Alabama,1127,19574,449
7/10/2022,Washington,Alabama,1129,3894,59
7/10/2022,Wilcox,Alabama,1131,3038,47
7/10/2022,Winston,Alabama,1133,7831,133
7/10/2022,Aleutians East Borough,Alaska,2013,1151,3
7/10/2022,Aleutians West Census Area,Alaska,2016,1815,1
7/10/2022,Anchorage,Alaska,2020,112601,532
7/10/2022,Bethel Census Area,Alaska,2050,10844,41
7/10/2022,Bristol Bay plus Lake and Peninsula,Alaska,,1052,1
7/10/2022,Denali Borough,Alaska,2068,1085,1
7/10/2022,Dillingham Census Area,Alaska,2070,2000,12
7/10/2022,Fairbanks North Star Borough,Alaska,2090,30068,142
7/10/2022,Haines Borough,Alaska,2100,695,1
7/10/2022,Juneau City and Borough,Alaska,2110,10258,19
7/10/2022,Kenai Peninsula Borough,Alaska,2122,19564,102
7/10/2022,Ketchikan Gateway Borough,Alaska,2130,4758,19
7/10/2022,Kodiak Island Borough,Alaska,2150,5281,12
7/10/2022,Kusilvak Census Area,Alaska,2158,4313,14
7/10/2022,Matanuska-Susitna Borough,Alaska,2170,36788,239
7/10/2022,Nome Census Area,Alaska,2180,6342,5
7/10/2022,North Slope Borough,Alaska,2185,4770,13
7/10/2022,Northwest Arctic Borough,Alaska,2188,5008,14
7/10/2022,Petersburg Borough,Alaska,2195,837,5
7/10/2022,Prince of Wales-Hyder Census Area,Alaska,2198,1597,8
7/10/2022,Sitka City and Borough,Alaska,2220,2924,5
7/10/2022,Skagway Municipality,Alaska,2230,455,0
7/10/2022,Southeast Fairbanks Census Area,Alaska,2240,2165,20
7/10/2022,Unknown,Alaska,,3935,1
7/10/2022,Valdez-Cordova Census Area,Alaska,2261,3250,20
7/10/2022,Wrangell City and Borough,Alaska,2275,653,1
7/10/2022,Yakutat plus Hoonah-Angoon,Alaska,,700,5
7/10/2022,Yukon-Koyukuk Census Area,Alaska,2290,1542,10
7/10/2022,Unknown,American Samoa,,6353,31
7/10/2022,Apache,Arizona,4001,27698,616
7/10/2022,Cochise,Arizona,4003,33589,578
7/10/2022,Coconino,Arizona,4005,46865,480
7/10/2022,Gila,Arizona,4007,18052,386
7/10/2022,Graham,Arizona,4009,12334,180
7/10/2022,Greenlee,Arizona,4011,2286,39
7/10/2022,La Paz,Arizona,4012,5430,145
7/10/2022,Maricopa,Arizona,4013,1355204,17526
7/10/2022,Mohave,Arizona,4015,60284,1481
7/10/2022,Navajo,Arizona,4017,40629,914
7/10/2022,Pima,Arizona,4019,272138,3895
7/10/2022,Pinal,Arizona,4021,139128,1679
7/10/2022,Santa Cruz,Arizona,4023,17178,232
7/10/2022,Yavapai,Arizona,4025,51183,1234
7/10/2022,Yuma,Arizona,4027,63767,1187
7/10/2022,Arkansas,Arkansas,5001,5949,78
7/10/2022,Ashley,Arkansas,5003,5381,69
7/10/2022,Baxter,Arkansas,5005,9401,251
7/10/2022,Benton,Arkansas,5007,69816,874
7/10/2022,Boone,Arkansas,5009,9867,181
7/10/2022,Bradley,Arkansas,5011,3123,53
7/10/2022,Calhoun,Arkansas,5013,1004,11
7/10/2022,Carroll,Arkansas,5015,6412,106
7/10/2022,Chicot,Arkansas,5017,2838,59
7/10/2022,Clark,Arkansas,5019,5671,82
7/10/2022,Clay,Arkansas,5021,4320,94
7/10/2022,Cleburne,Arkansas,5023,6728,129
7/10/2022,Cleveland,Arkansas,5025,2368,36
7/10/2022,Columbia,Arkansas,5027,5663,97
7/10/2022,Conway,Arkansas,5029,5696,65
7/10/2022,Craighead,Arkansas,5031,39577,335
7/10/2022,Crawford,Arkansas,5033,16509,252
7/10/2022,Crittenden,Arkansas,5035,14984,227
7/10/2022,Cross,Arkansas,5037,5062,87
7/10/2022,Dallas,Arkansas,5039,1850,32
7/10/2022,Desha,Arkansas,5041,3183,41
7/10/2022,Drew,Arkansas,5043,4819,71
7/10/2022,Faulkner,Arkansas,5045,37101,320
7/10/2022,Franklin,Arkansas,5047,3931,73
7/10/2022,Fulton,Arkansas,5049,2782,94
7/10/2022,Garland,Arkansas,5051,24211,516
7/10/2022,Grant,Arkansas,5053,4618,62
7/10/2022,Greene,Arkansas,5055,16731,178
7/10/2022,Hempstead,Arkansas,5057,4852,70
7/10/2022,Hot Spring,Arkansas,5059,11584,138
7/10/2022,Howard,Arkansas,5061,3912,52
7/10/2022,Independence,Arkansas,5063,10986,215
7/10/2022,Izard,Arkansas,5065,4090,71
7/10/2022,Jackson,Arkansas,5067,6337,64
7/10/2022,Jefferson,Arkansas,5069,19559,278
7/10/2022,Johnson,Arkansas,5071,7084,88
7/10/2022,Lafayette,Arkansas,5073,1332,31
7/10/2022,Lawrence,Arkansas,5075,5562,82
7/10/2022,Lee,Arkansas,5077,3008,61
7/10/2022,Lincoln,Arkansas,5079,5008,69
7/10/2022,Little River,Arkansas,5081,3380,106
7/10/2022,Logan,Arkansas,5083,5275,79
7/10/2022,Lonoke,Arkansas,5085,20906,249
7/10/2022,Madison,Arkansas,5087,4175,65
7/10/2022,Marion,Arkansas,5089,3575,89
7/10/2022,Miller,Arkansas,5091,9996,182
7/10/2022,Mississippi,Arkansas,5093,14111,214
7/10/2022,Monroe,Arkansas,5095,2021,36
7/10/2022,Montgomery,Arkansas,5097,1590,56
7/10/2022,Nevada,Arkansas,5099,2313,45
7/10/2022,Newton,Arkansas,5101,1780,49
7/10/2022,Ouachita,Arkansas,5103,5795,109
7/10/2022,Perry,Arkansas,5105,2629,38
7/10/2022,Phillips,Arkansas,5107,5043,99
7/10/2022,Pike,Arkansas,5109,2675,44
7/10/2022,Poinsett,Arkansas,5111,8415,130
7/10/2022,Polk,Arkansas,5113,4252,151
7/10/2022,Pope,Arkansas,5115,18904,213
7/10/2022,Prairie,Arkansas,5117,2031,42
7/10/2022,Pulaski,Arkansas,5119,110894,1191
7/10/2022,Randolph,Arkansas,5121,5432,90
7/10/2022,Saline,Arkansas,5125,32433,347
7/10/2022,Scott,Arkansas,5127,2422,44
7/10/2022,Searcy,Arkansas,5129,2218,48
7/10/2022,Sebastian,Arkansas,5131,34415,529
7/10/2022,Sevier,Arkansas,5133,6197,75
7/10/2022,Sharp,Arkansas,5135,4914,108
7/10/2022,St. Francis,Arkansas,5123,7551,97
7/10/2022,Stone,Arkansas,5137,3124,68
7/10/2022,Union,Arkansas,5139,9620,183
7/10/2022,Unknown,Arkansas,,28359,0
7/10/2022,Van Buren,Arkansas,5141,3650,62
7/10/2022,Washington,Arkansas,5143,71648,637
7/10/2022,White,Arkansas,5145,23213,303
7/10/2022,Woodruff,Arkansas,5147,1819,31
7/10/2022,Yell,Arkansas,5149,6966,107
7/10/2022,Alameda,California,6001,330663,1932
7/10/2022,Alpine,California,6003,130,0
7/10/2022,Amador,California,6005,10117,87
7/10/2022,Butte,California,6007,43944,438
7/10/2022,Calaveras,California,6009,8335,125
7/10/2022,Colusa,California,6011,4759,22
7/10/2022,Contra Costa,California,6013,242156,1351
7/10/2022,Del Norte,California,6015,7035,54
7/10/2022,El Dorado,California,6017,33887,218
7/10/2022,Fresno,California,6019,277146,2786
7/10/2022,Glenn,California,6021,6978,67
7/10/2022,Humboldt,California,6023,23960,149
7/10/2022,Imperial,California,6025,71901,943
7/10/2022,Inyo,California,6027,5013,56
7/10/2022,Kern,California,6029,261393,2478
7/10/2022,Kings,California,6031,58563,449
7/10/2022,Lake,California,6033,12722,140
7/10/2022,Lassen,California,6035,11145,70
7/10/2022,Los Angeles,California,6037,3160736,32413
7/10/2022,Madera,California,6039,47006,372
7/10/2022,Marin,California,6041,46049,302
7/10/2022,Mariposa,California,6043,3756,36
7/10/2022,Mendocino,California,6045,18456,128
7/10/2022,Merced,California,6047,76553,832
7/10/2022,Modoc,California,6049,1071,9
7/10/2022,Mono,California,6051,3316,7
7/10/2022,Monterey,California,6053,104760,762
7/10/2022,Napa,California,6055,31115,145
7/10/2022,Nevada,California,6057,19209,131
7/10/2022,Orange,California,6059,662789,7145
7/10/2022,Placer,California,6061,78886,632
7/10/2022,Plumas,California,6063,3747,13
7/10/2022,Riverside,California,6065,669805,6560
7/10/2022,Sacramento,California,6067,350441,3272
7/10/2022,San Benito,California,6069,15371,100
7/10/2022,San Bernardino,California,6071,637572,7893
7/10/2022,San Diego,California,6073,906672,5357
7/10/2022,San Francisco,California,6075,172806,914
7/10/2022,San Joaquin,California,6077,194349,2257
7/10/2022,San Luis Obispo,California,6079,64541,498
7/10/2022,San Mateo,California,6081,162060,776
7/10/2022,Santa Barbara,California,6083,101994,697
7/10/2022,Santa Clara,California,6085,405248,2361
7/10/2022,Santa Cruz,California,6087,59334,266
7/10/2022,Shasta,California,6089,39176,660
7/10/2022,Sierra,California,6091,349,4
7/10/2022,Siskiyou,California,6093,8075,107
7/10/2022,Solano,California,6095,102591,455
7/10/2022,Sonoma,California,6097,102871,500
7/10/2022,Stanislaus,California,6099,146223,1694
7/10/2022,Sutter,California,6101,24561,235
7/10/2022,Tehama,California,6103,15531,205
7/10/2022,Trinity,California,6105,1580,20
7/10/2022,Tulare,California,6107,145134,1508
7/10/2022,Tuolumne,California,6109,15148,194
7/10/2022,Ventura,California,6111,203800,1519
7/10/2022,Yolo,California,6113,48077,324
7/10/2022,Yuba,California,6115,19293,125
7/10/2022,Adams,Colorado,8001,149388,1406
7/10/2022,Alamosa,Colorado,8003,5049,62
7/10/2022,Arapahoe,Colorado,8005,174689,1317
7/10/2022,Archuleta,Colorado,8007,3102,16
7/10/2022,Baca,Colorado,8009,895,14
7/10/2022,Bent,Colorado,8011,2662,47
7/10/2022,Boulder,Colorado,8013,78659,381
7/10/2022,Broomfield,Colorado,8014,15937,119
7/10/2022,Chaffee,Colorado,8015,5105,49
7/10/2022,Cheyenne,Colorado,8017,329,9
7/10/2022,Clear Creek,Colorado,8019,1755,12
7/10/2022,Conejos,Colorado,8021,2000,56
7/10/2022,Costilla,Colorado,8023,794,18
7/10/2022,Crowley,Colorado,8025,3399,31
7/10/2022,Custer,Colorado,8027,723,22
7/10/2022,Delta,Colorado,8029,6551,141
7/10/2022,Denver,Colorado,8031,199118,1400
7/10/2022,Dolores,Colorado,8033,377,8
7/10/2022,Douglas,Colorado,8035,89951,472
7/10/2022,Eagle,Colorado,8037,17367,36
7/10/2022,Elbert,Colorado,8039,5249,41
7/10/2022,El Paso,Colorado,8041,208556,1744
7/10/2022,Fremont,Colorado,8043,16453,190
7/10/2022,Garfield,Colorado,8045,16239,94
7/10/2022,Gilpin,Colorado,8047,1071,5
7/10/2022,Grand,Colorado,8049,3764,28
7/10/2022,Gunnison,Colorado,8051,3626,14
7/10/2022,Hinsdale,Colorado,8053,141,0
7/10/2022,Huerfano,Colorado,8055,1569,37
7/10/2022,Jackson,Colorado,8057,183,0
7/10/2022,Jefferson,Colorado,8059,142716,1390
7/10/2022,Kiowa,Colorado,8061,347,6
7/10/2022,Kit Carson,Colorado,8063,1686,33
7/10/2022,Lake,Colorado,8065,2010,2
7/10/2022,La Plata,Colorado,8067,14046,89
7/10/2022,Larimer,Colorado,8069,92545,526
7/10/2022,Las Animas,Colorado,8071,3806,45
7/10/2022,Lincoln,Colorado,8073,2272,10
7/10/2022,Logan,Colorado,8075,7778,112
7/10/2022,Mesa,Colorado,8077,45703,588
7/10/2022,Mineral,Colorado,8079,266,2
7/10/2022,Moffat,Colorado,8081,3241,53
7/10/2022,Montezuma,Colorado,8083,6558,83
7/10/2022,Montrose,Colorado,8085,10033,168
7/10/2022,Morgan,Colorado,8087,6048,138
7/10/2022,Otero,Colorado,8089,4618,130
7/10/2022,Ouray,Colorado,8091,983,6
7/10/2022,Park,Colorado,8093,3159,21
7/10/2022,Phillips,Colorado,8095,929,19
7/10/2022,Pitkin,Colorado,8097,7339,7
7/10/2022,Prowers,Colorado,8099,2736,51
7/10/2022,Pueblo,Colorado,8101,52123,812
7/10/2022,Rio Blanco,Colorado,8103,1842,13
7/10/2022,Rio Grande,Colorado,8105,3124,46
7/10/2022,Routt,Colorado,8107,7120,25
7/10/2022,Saguache,Colorado,8109,1315,12
7/10/2022,San Juan,Colorado,8111,260,0
7/10/2022,San Miguel,Colorado,8113,2490,8
7/10/2022,Sedgwick,Colorado,8115,505,10
7/10/2022,Summit,Colorado,8117,11000,14
7/10/2022,Teller,Colorado,8119,5348,58
7/10/2022,Washington,Colorado,8121,1093,29
7/10/2022,Weld,Colorado,8123,94077,715
7/10/2022,Yuma,Colorado,8125,2047,24
7/10/2022,Fairfield,Connecticut,9001,229212,2750
7/10/2022,Hartford,Connecticut,9003,201772,3192
7/10/2022,Litchfield,Connecticut,9005,35657,469
7/10/2022,Middlesex,Connecticut,9007,33135,488
7/10/2022,New Haven,Connecticut,9009,219659,2879
7/10/2022,New London,Connecticut,9011,62528,681
7/10/2022,Tolland,Connecticut,9013,23832,284
7/10/2022,Unknown,Connecticut,,2665,2
7/10/2022,Windham,Connecticut,9015,28006,310
7/10/2022,Kent,Delaware,10001,55670,664
7/10/2022,New Castle,Delaware,10003,163226,1456
7/10/2022,Sussex,Delaware,10005,67191,878
7/10/2022,Unknown,Delaware,,991,0
7/10/2022,District of Columbia,District of Columbia,11001,158281,1352
7/10/2022,Alachua,Florida,12001,75246,688
7/10/2022,Baker,Florida,12003,9007,143
7/10/2022,Bay,Florida,12005,48372,832
7/10/2022,Bradford,Florida,12007,7841,150
7/10/2022,Brevard,Florida,12009,149620,2178
7/10/2022,Broward,Florida,12011,675409,6004
7/10/2022,Calhoun,Florida,12013,4226,99
7/10/2022,Charlotte,Florida,12015,39945,834
7/10/2022,Citrus,Florida,12017,32541,995
7/10/2022,Clay,Florida,12019,57483,873
7/10/2022,Collier,Florida,12021,91157,1021
7/10/2022,Columbia,Florida,12023,22024,410
7/10/2022,DeSoto,Florida,12027,9935,152
7/10/2022,Dixie,Florida,12029,4237,71
7/10/2022,Duval,Florida,12031,273824,3471
7/10/2022,Escambia,Florida,12033,82597,1336
7/10/2022,Flagler,Florida,12035,24722,369
7/10/2022,Franklin,Florida,12037,3193,53
7/10/2022,Gadsden,Florida,12039,14475,210
7/10/2022,Gilchrist,Florida,12041,4788,99
7/10/2022,Glades,Florida,12043,2078,36
7/10/2022,Gulf,Florida,12045,4482,80
7/10/2022,Hamilton,Florida,12047,3954,56
7/10/2022,Hardee,Florida,12049,9015,125
7/10/2022,Hendry,Florida,12051,12250,161
7/10/2022,Hernando,Florida,12053,45977,1118
7/10/2022,Highlands,Florida,12055,25908,697
7/10/2022,Hillsborough,Florida,12057,413077,3894
7/10/2022,Holmes,Florida,12059,5660,90
7/10/2022,Indian River,Florida,12061,36364,673
7/10/2022,Jackson,Florida,12063,15495,284
7/10/2022,Jefferson,Florida,12065,4193,61
7/10/2022,Lafayette,Florida,12067,2879,61
7/10/2022,Lake,Florida,12069,93539,1549
7/10/2022,Lee,Florida,12071,206862,2213
7/10/2022,Leon,Florida,12073,93612,679
7/10/2022,Levy,Florida,12075,10779,167
7/10/2022,Liberty,Florida,12077,2598,30
7/10/2022,Madison,Florida,12079,6130,98
7/10/2022,Manatee,Florida,12081,105335,1486
7/10/2022,Marion,Florida,12083,89459,2149
7/10/2022,Martin,Florida,12085,33795,637
7/10/2022,Miami-Dade,Florida,12086,1336976,11168
7/10/2022,Monroe,Florida,12087,19895,120
7/10/2022,Nassau,Florida,12089,23698,301
7/10/2022,Okaloosa,Florida,12091,54581,700
7/10/2022,Okeechobee,Florida,12093,11051,184
7/10/2022,Orange,Florida,12095,417572,2898
7/10/2022,Osceola,Florida,12097,125180,1165
7/10/2022,Palm Beach,Florida,12099,411427,5216
7/10/2022,Pasco,Florida,12101,135484,1966
7/10/2022,Pinellas,Florida,12103,234561,3460
7/10/2022,Polk,Florida,12105,220251,3051
7/10/2022,Putnam,Florida,12107,18539,428
7/10/2022,Santa Rosa,Florida,12113,51405,629
7/10/2022,Sarasota,Florida,12115,101615,1688
7/10/2022,Seminole,Florida,12117,114824,1122
7/10/2022,St. Johns,Florida,12109,68109,579
7/10/2022,St. Lucie,Florida,12111,81550,1255
7/10/2022,Sumter,Florida,12119,24512,598
7/10/2022,Suwannee,Florida,12121,13429,319
7/10/2022,Taylor,Florida,12123,7259,101
7/10/2022,Union,Florida,12125,4462,119
7/10/2022,Unknown,Florida,,67860,302
7/10/2022,Volusia,Florida,12127,128746,2034
7/10/2022,Wakulla,Florida,12129,10501,130
7/10/2022,Walton,Florida,12131,17374,215
7/10/2022,Washington,Florida,12133,6889,113
7/10/2022,Appling,Georgia,13001,4877,132
7/10/2022,Atkinson,Georgia,13003,2242,51
7/10/2022,Bacon,Georgia,13005,3815,78
7/10/2022,Baker,Georgia,13007,555,15
7/10/2022,Baldwin,Georgia,13009,9858,241
7/10/2022,Banks,Georgia,13011,4104,98
7/10/2022,Barrow,Georgia,13013,22777,260
7/10/2022,Bartow,Georgia,13015,30502,451
7/10/2022,Ben Hill,Georgia,13017,4434,123
7/10/2022,Berrien,Georgia,13019,5083,84
7/10/2022,Bibb,Georgia,13021,39709,797
7/10/2022,Bleckley,Georgia,13023,3478,100
7/10/2022,Brantley,Georgia,13025,4268,111
7/10/2022,Brooks,Georgia,13027,3532,87
7/10/2022,Bryan,Georgia,13029,9677,93
7/10/2022,Bulloch,Georgia,13031,15955,265
7/10/2022,Burke,Georgia,13033,5476,113
7/10/2022,Butts,Georgia,13035,6806,162
7/10/2022,Calhoun,Georgia,13037,1399,24
7/10/2022,Camden,Georgia,13039,12092,124
7/10/2022,Candler,Georgia,13043,2279,100
7/10/2022,Carroll,Georgia,13045,24738,466
7/10/2022,Catoosa,Georgia,13047,15389,180
7/10/2022,Charlton,Georgia,13049,3143,62
7/10/2022,Chatham,Georgia,13051,68709,903
7/10/2022,Chattahoochee,Georgia,13053,7539,22
7/10/2022,Chattooga,Georgia,13055,6872,136
7/10/2022,Cherokee,Georgia,13057,67078,644
7/10/2022,Clarke,Georgia,13059,31210,237
7/10/2022,Clay,Georgia,13061,545,6
7/10/2022,Clayton,Georgia,13063,68132,993
7/10/2022,Clinch,Georgia,13065,2179,42
7/10/2022,Cobb,Georgia,13067,189428,1875
7/10/2022,Coffee,Georgia,13069,10892,281
7/10/2022,Colquitt,Georgia,13071,12045,249
7/10/2022,Columbia,Georgia,13073,37973,393
7/10/2022,Cook,Georgia,13075,5073,75
7/10/2022,Coweta,Georgia,13077,35309,497
7/10/2022,Crawford,Georgia,13079,1852,55
7/10/2022,Crisp,Georgia,13081,4845,137
7/10/2022,Dade,Georgia,13083,3554,33
7/10/2022,Dawson,Georgia,13085,7330,101
7/10/2022,Decatur,Georgia,13087,7558,133
7/10/2022,DeKalb,Georgia,13089,166093,1777
7/10/2022,Dodge,Georgia,13091,5386,156
7/10/2022,Dooly,Georgia,13093,2466,69
7/10/2022,Dougherty,Georgia,13095,20883,508
7/10/2022,Douglas,Georgia,13097,37247,410
7/10/2022,Early,Georgia,13099,2872,64
7/10/2022,Echols,Georgia,13101,952,12
7/10/2022,Effingham,Georgia,13103,14068,198
7/10/2022,Elbert,Georgia,13105,4666,111
7/10/2022,Emanuel,Georgia,13107,6086,160
7/10/2022,Evans,Georgia,13109,2468,64
7/10/2022,Fannin,Georgia,13111,5288,164
7/10/2022,Fayette,Georgia,13113,24904,330
7/10/2022,Floyd,Georgia,13115,28299,527
7/10/2022,Forsyth,Georgia,13117,59617,410
7/10/2022,Franklin,Georgia,13119,5541,104
7/10/2022,Fulton,Georgia,13121,240444,2392
7/10/2022,Gilmer,Georgia,13123,7224,180
7/10/2022,Glascock,Georgia,13125,623,25
7/10/2022,Glynn,Georgia,13127,24381,410
7/10/2022,Gordon,Georgia,13129,17470,272
7/10/2022,Grady,Georgia,13131,6047,113
7/10/2022,Greene,Georgia,13133,4134,85
7/10/2022,Gwinnett,Georgia,13135,222955,1914
7/10/2022,Habersham,Georgia,13137,10452,266
7/10/2022,Hall,Georgia,13139,56635,858
7/10/2022,Hancock,Georgia,13141,1647,90
7/10/2022,Haralson,Georgia,13143,5611,178
7/10/2022,Harris,Georgia,13145,6318,117
7/10/2022,Hart,Georgia,13147,5003,104
7/10/2022,Heard,Georgia,13149,2233,56
7/10/2022,Henry,Georgia,13151,61855,695
7/10/2022,Houston,Georgia,13153,42146,503
7/10/2022,Irwin,Georgia,13155,1976,51
7/10/2022,Jackson,Georgia,13157,21864,292
7/10/2022,Jasper,Georgia,13159,3271,73
7/10/2022,Jeff Davis,Georgia,13161,3995,74
7/10/2022,Jefferson,Georgia,13163,3774,113
7/10/2022,Jenkins,Georgia,13165,1565,68
7/10/2022,Johnson,Georgia,13167,2298,73
7/10/2022,Jones,Georgia,13169,5307,109
7/10/2022,Lamar,Georgia,13171,5062,113
7/10/2022,Lanier,Georgia,13173,2355,26
7/10/2022,Laurens,Georgia,13175,14389,307
7/10/2022,Lee,Georgia,13177,7739,104
7/10/2022,Liberty,Georgia,13179,13076,153
7/10/2022,Lincoln,Georgia,13181,1637,35
7/10/2022,Long,Georgia,13183,2912,35
7/10/2022,Lowndes,Georgia,13185,32431,395
7/10/2022,Lumpkin,Georgia,13187,7585,132
7/10/2022,Macon,Georgia,13193,2241,52
7/10/2022,Madison,Georgia,13195,7143,113
7/10/2022,Marion,Georgia,13197,1564,51
7/10/2022,McDuffie,Georgia,13189,5285,103
7/10/2022,McIntosh,Georgia,13191,2574,37
7/10/2022,Meriwether,Georgia,13199,4691,147
7/10/2022,Miller,Georgia,13201,1776,32
7/10/2022,Mitchell,Georgia,13205,5462,119
7/10/2022,Monroe,Georgia,13207,6214,174
7/10/2022,Montgomery,Georgia,13209,2123,53
7/10/2022,Morgan,Georgia,13211,4853,70
7/10/2022,Murray,Georgia,13213,11861,191
7/10/2022,Muscogee,Georgia,13215,40151,841
7/10/2022,Newton,Georgia,13217,26070,462
7/10/2022,Oconee,Georgia,13219,9222,107
7/10/2022,Oglethorpe,Georgia,13221,3372,58
7/10/2022,Paulding,Georgia,13223,40439,438
7/10/2022,Peach,Georgia,13225,6624,138
7/10/2022,Pickens,Georgia,13227,8758,170
7/10/2022,Pierce,Georgia,13229,5846,130
7/10/2022,Pike,Georgia,13231,5669,98
7/10/2022,Polk,Georgia,13233,12243,196
7/10/2022,Pulaski,Georgia,13235,2250,78
7/10/2022,Putnam,Georgia,13237,4687,107
7/10/2022,Quitman,Georgia,13239,445,4
7/10/2022,Rabun,Georgia,13241,3786,101
7/10/2022,Randolph,Georgia,13243,1540,48
7/10/2022,Richmond,Georgia,13245,52923,902
7/10/2022,Rockdale,Georgia,13247,20055,329
7/10/2022,Schley,Georgia,13249,1221,11
7/10/2022,Screven,Georgia,13251,2775,70
7/10/2022,Seminole,Georgia,13253,2234,30
7/10/2022,Spalding,Georgia,13255,16776,424
7/10/2022,Stephens,Georgia,13257,6503,163
7/10/2022,Stewart,Georgia,13259,2814,35
7/10/2022,Sumter,Georgia,13261,7135,171
7/10/2022,Talbot,Georgia,13263,1207,33
7/10/2022,Taliaferro,Georgia,13265,277,3
7/10/2022,Tattnall,Georgia,13267,5234,133
7/10/2022,Taylor,Georgia,13269,2056,54
7/10/2022,Telfair,Georgia,13271,3168,87
7/10/2022,Terrell,Georgia,13273,2151,68
7/10/2022,Thomas,Georgia,13275,12465,213
7/10/2022,Tift,Georgia,13277,12011,222
7/10/2022,Toombs,Georgia,13279,7295,205
7/10/2022,Towns,Georgia,13281,2495,117
7/10/2022,Treutlen,Georgia,13283,1697,62
7/10/2022,Troup,Georgia,13285,16083,384
7/10/2022,Turner,Georgia,13287,2657,62
7/10/2022,Twiggs,Georgia,13289,1595,70
7/10/2022,Union,Georgia,13291,5200,159
7/10/2022,Unknown,Georgia,,11916,5
7/10/2022,Upson,Georgia,13293,8088,239
7/10/2022,Walker,Georgia,13295,17825,254
7/10/2022,Walton,Georgia,13297,22893,433
7/10/2022,Ware,Georgia,13299,10416,284
7/10/2022,Warren,Georgia,13301,1103,30
7/10/2022,Washington,Georgia,13303,4593,137
7/10/2022,Wayne,Georgia,13305,8001,205
7/10/2022,Webster,Georgia,13307,452,8
7/10/2022,Wheeler,Georgia,13309,1459,39
7/10/2022,White,Georgia,13311,7126,167
7/10/2022,Whitfield,Georgia,13313,34802,441
7/10/2022,Wilcox,Georgia,13315,2058,71
7/10/2022,Wilkes,Georgia,13317,2306,53
7/10/2022,Wilkinson,Georgia,13319,2353,59
7/10/2022,Worth,Georgia,13321,4860,120
7/10/2022,Unknown,Guam,,53613,372
7/10/2022,Hawaii,Hawaii,15001,34660,198
7/10/2022,Honolulu,Hawaii,15003,217248,1135
7/10/2022,Kalawao,Hawaii,15005,1,0
